"time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","humidity","windSpeed","windBearing","visibility","cloudCover","pressure","precipType","precipAccumulation"
2015-08-09 14:00:00,"Clear","clear-day",0,0,82.36,80.43,43.77,0.26,3.4,113,10,0.12,1013.86,NA,NA
2015-08-09 15:00:00,"Clear","clear-day",9e-04,0.01,83.63,81.18,42.19,0.23,4.34,134,9.92,0.13,1013.22,"rain",NA
2015-08-09 16:00:00,"Clear","clear-day",0.0013,0.02,84.42,81.64,39.97,0.21,3.44,84,10,0.11,1013.05,"rain",NA
2015-08-09 17:00:00,"Clear","clear-day",0,0,83.33,80.87,40.14,0.22,4.17,90,10,0.14,1012.97,NA,NA
2015-08-09 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.62,79.83,41.48,0.24,5.41,68,10,0.27,1013.01,NA,NA
2015-08-09 19:00:00,"Clear","clear-day",0,0,81.19,79.52,40.55,0.24,6.56,50,10,0.09,1013.08,NA,NA
2015-08-09 20:00:00,"Clear","clear-day",0,0,77.06,77.06,43.91,0.31,5.05,11,9.69,0.07,1013.57,NA,NA
2015-08-09 21:00:00,"Clear","clear-day",0,0,71.92,71.92,44.5,0.37,3.29,61,9.8,0.19,1015.34,NA,NA
2015-08-09 22:00:00,"Partly Cloudy","partly-cloudy-night",9e-04,0.01,68.48,68.48,44.61,0.42,3.45,73,9.77,0.29,1016.33,"rain",NA
2015-08-09 23:00:00,"Clear","clear-night",9e-04,0.01,65.68,65.68,45.39,0.48,0.75,88,10,0.23,1017.19,"rain",NA
2015-08-10 00:00:00,"Clear","clear-night",0,0,64.06,64.06,46.25,0.52,0.04,294,10,0.03,1017.05,NA,NA
2015-08-10 01:00:00,"Drizzle","rain",0.0053,0.23,62.68,62.68,45.32,0.53,2.62,257,9.68,0.03,1017.05,"rain",NA
2015-08-10 02:00:00,"Clear","clear-night",0.0044,0.17,60.72,60.72,45.68,0.58,1.38,206,9.97,0.08,1017.45,"rain",NA
2015-08-10 03:00:00,"Clear","clear-night",0.0031,0.1,58.62,58.62,45.61,0.62,3.59,234,10,0.19,1017.01,"rain",NA
2015-08-10 04:00:00,"Clear","clear-night",0,0,57.49,57.49,45.31,0.64,0.39,298,9.69,0.23,1016.89,NA,NA
2015-08-10 05:00:00,"Clear","clear-night",0,0,57.7,57.7,44.84,0.62,1.94,9,10,0.03,1017.59,NA,NA
2015-08-10 06:00:00,"Clear","clear-night",0,0,55.76,55.76,45.66,0.69,1.55,129,9.68,0.09,1017.98,NA,NA
2015-08-10 07:00:00,"Clear","clear-night",0,0,55.6,55.6,46.19,0.71,2.13,239,8.52,0.04,1018.42,NA,NA
2015-08-10 08:00:00,"Clear","clear-day",0,0,58.94,58.94,46.49,0.63,1.88,151,9.69,0.1,1018.94,NA,NA
2015-08-10 09:00:00,"Clear","clear-day",0,0,64.36,64.36,48.92,0.57,1.16,239,10,0.08,1019.99,NA,NA
2015-08-10 10:00:00,"Clear","clear-day",0,0,67.54,67.54,48.35,0.5,1.94,204,9.69,0.09,1019.8,NA,NA
2015-08-10 11:00:00,"Clear","clear-day",0,0,70.91,70.91,48.38,0.45,0.83,238,10,0.04,1019.56,NA,NA
2015-08-10 12:00:00,"Clear","clear-day",0,0,75.86,75.86,48.53,0.38,3.79,125,9.97,0.19,1018.99,NA,NA
2015-08-10 13:00:00,"Clear","clear-day",0,0,78.32,78.32,48.48,0.35,3.76,83,9.92,0.05,1018.19,NA,NA
2015-08-10 14:00:00,"Clear","clear-day",0,0,81.19,79.97,47.22,0.3,6.79,109,9.88,0.02,1017.05,NA,NA
2015-08-10 15:00:00,"Rain","rain",0.0556,0.74,77.93,77.93,48.48,0.36,7.49,157,9.43,0.12,1016.98,"rain",NA
2015-08-10 16:00:00,"Drizzle","rain",0.0064,0.3,79.11,79.11,49.23,0.35,11.93,154,9.88,0.13,1020.11,"rain",NA
2015-08-10 17:00:00,"Clear","clear-day",0.0021,0.05,76.11,76.11,50.82,0.41,13.11,152,10,0.07,1018.98,"rain",NA
2015-08-10 18:00:00,"Drizzle","rain",0.0054,0.23,75.61,75.61,50.45,0.41,10.9,153,10,0.06,1017.9,"rain",NA
2015-08-10 19:00:00,"Drizzle","rain",0.0058,0.26,74.59,74.59,50.52,0.43,9.19,149,10,0.06,1017.63,"rain",NA
2015-08-10 20:00:00,"Clear","clear-day",0,0,71.76,71.76,51.42,0.49,6.5,150,10,0.02,1017.56,NA,NA
2015-08-10 21:00:00,"Clear","clear-day",0,0,68.42,68.42,51.48,0.55,5.13,165,10,0.03,1018.01,NA,NA
2015-08-10 22:00:00,"Clear","clear-night",0,0,66.37,66.37,51.8,0.59,4.46,155,9.67,0.1,1018.11,NA,NA
2015-08-10 23:00:00,"Clear","clear-night",0,0,63.98,63.98,51.98,0.65,2.71,162,10,0,1018.49,NA,NA
2015-08-11 00:00:00,"Clear","clear-night",0,0,61.51,61.51,52.52,0.72,10.74,167,9.91,0,1018.57,NA,NA
2015-08-11 01:00:00,"Clear","clear-night",0,0,60.9,60.9,52.51,0.74,3.74,170,9.68,0.03,1018.14,NA,NA
2015-08-11 02:00:00,"Clear","clear-night",0,0,60.84,60.84,52.3,0.73,3.58,194,10,0,1017.53,NA,NA
2015-08-11 03:00:00,"Clear","clear-night",0,0,60.35,60.35,52.25,0.75,5.6,200,10,0.02,1017.5,NA,NA
2015-08-11 04:00:00,"Clear","clear-night",0,0,60.95,60.95,51.07,0.7,2.2,213,10,0.05,1018.41,NA,NA
2015-08-11 05:00:00,"Clear","clear-night",0,0,59.74,59.74,52.11,0.76,0.5,73,10,0,1018.41,NA,NA
2015-08-11 06:00:00,"Clear","clear-night",0,0,60.55,60.55,52.46,0.75,1.88,43,9.68,0.01,1018.34,NA,NA
2015-08-11 07:00:00,"Clear","clear-night",0,0,60.42,60.42,53.82,0.79,0.97,58,10,0.03,1018.83,NA,NA
2015-08-11 08:00:00,"Clear","clear-day",0,0,61.53,61.53,54.31,0.77,1.6,320,10,0,1019.27,NA,NA
2015-08-11 09:00:00,"Clear","clear-day",0,0,63.98,63.98,55.13,0.73,1.94,344,10,0.04,1019.87,NA,NA
2015-08-11 10:00:00,"Clear","clear-day",0,0,68.27,68.27,54.95,0.62,2.34,344,10,0.03,1020.02,NA,NA
2015-08-11 11:00:00,"Clear","clear-day",0.0023,0.06,71.23,71.23,55.32,0.57,3.66,353,10,0.05,1019.61,"rain",NA
2015-08-11 12:00:00,"Clear","clear-day",0,0,74.66,74.66,54.7,0.5,0.98,97,10,0.06,1019.21,NA,NA
2015-08-11 13:00:00,"Clear","clear-day",0,0,76.65,76.65,53.35,0.44,1.05,155,10,0.06,1018.55,NA,NA
2015-08-11 14:00:00,"Clear","clear-day",0,0,78.61,78.61,50.8,0.38,3.79,123,10,0.04,1017.67,NA,NA
2015-08-11 15:00:00,"Clear","clear-day",0,0,76.97,76.97,50.79,0.4,0.36,141,9.84,0.05,1016.58,NA,NA
2015-08-11 16:00:00,"Clear","clear-day",0,0,77.53,77.53,51.48,0.4,1.02,285,10,0.09,1016.24,NA,NA
2015-08-11 17:00:00,"Light Rain","rain",0.0235,0.63,76.56,76.56,52.18,0.43,1.56,182,9.38,0.23,1016.54,"rain",NA
2015-08-11 18:00:00,"Light Rain","rain",0.0196,0.6,74.74,74.74,49.52,0.41,9.07,239,9.66,0.28,1019.65,"rain",NA
2015-08-11 19:00:00,"Light Rain","rain",0.0158,0.57,72.34,72.34,49,0.44,6.88,208,9.52,0.18,1019.34,"rain",NA
2015-08-11 20:00:00,"Drizzle","rain",0.0076,0.38,70.33,70.33,49.31,0.47,6.06,225,9.87,0.31,1019.24,"rain",NA
2015-08-11 21:00:00,"Drizzle","rain",0.0067,0.32,69.13,69.13,48.9,0.49,7.07,239,10,0.11,1019.57,"rain",NA
2015-08-11 22:00:00,"Clear","clear-night",0.001,0.01,68.49,68.49,48.85,0.5,6.95,243,10,0.2,1019.8,"rain",NA
2015-08-11 23:00:00,"Clear","clear-night",0,0,68.5,68.5,47.27,0.47,6.18,228,10,0.14,1019.84,NA,NA
2015-08-12 00:00:00,"Clear","clear-night",0,0,67.21,67.21,47.83,0.5,4.83,179,10,0.04,1019.4,NA,NA
2015-08-12 01:00:00,"Clear","clear-night",0,0,65.81,65.81,47.87,0.52,5.34,208,10,0.15,1018.97,NA,NA
2015-08-12 02:00:00,"Clear","clear-night",0,0,62.66,62.66,48.59,0.6,2.58,231,10,0.03,1018.63,NA,NA
2015-08-12 03:00:00,"Clear","clear-night",0,0,60.13,60.13,49.8,0.69,1.13,184,10,0.04,1017.84,NA,NA
2015-08-12 04:00:00,"Clear","clear-night",0,0,60.55,60.55,48.77,0.65,1.09,279,10,0.03,1017.74,NA,NA
2015-08-12 05:00:00,"Clear","clear-night",0,0,60.81,60.81,49.52,0.66,3.7,276,9.97,0.03,1017.77,NA,NA
2015-08-12 06:00:00,"Clear","clear-night",0,0,59.33,59.33,49.05,0.69,3.09,296,9.94,0.01,1018.87,NA,NA
2015-08-12 07:00:00,"Clear","clear-night",0,0,58.83,58.83,49.6,0.71,4.73,308,9.1,0.06,1019.25,NA,NA
2015-08-12 08:00:00,"Clear","clear-day",0,0,61.47,61.47,50.92,0.68,2.06,272,9.15,0.09,1019.77,NA,NA
2015-08-12 09:00:00,"Clear","clear-day",0,0,66.94,66.94,51.63,0.58,3.7,313,9.35,0.05,1019.78,NA,NA
2015-08-12 10:00:00,"Clear","clear-day",0,0,70.39,70.39,51.09,0.5,1.27,359,9.19,0.05,1020.11,NA,NA
2015-08-12 11:00:00,"Clear","clear-day",0,0,74.82,74.82,51.02,0.43,3.44,324,10,0.06,1019.58,NA,NA
2015-08-12 12:00:00,"Clear","clear-day",0,0,78.64,78.64,50.76,0.38,1.77,73,9.72,0.09,1019.61,NA,NA
2015-08-12 13:00:00,"Clear","clear-day",0,0,81.98,80.7,49.76,0.33,3.23,64,9.72,0.09,1019.11,NA,NA
2015-08-12 14:00:00,"Clear","clear-day",0,0,84.59,82.35,48.47,0.29,5.3,71,9.92,0.09,1018.51,NA,NA
2015-08-12 15:00:00,"Clear","clear-day",0,0,84.94,82.49,47.21,0.27,1.59,0,10,0.14,1018.14,NA,NA
2015-08-12 16:00:00,"Clear","clear-day",0,0,84.93,82.42,46.54,0.26,0.82,112,10,0.03,1017.88,NA,NA
2015-08-12 17:00:00,"Clear","clear-day",0,0,85.22,82.67,46.89,0.26,2.25,41,10,0.02,1017.31,NA,NA
2015-08-12 18:00:00,"Clear","clear-day",0,0,85.25,82.77,47.71,0.27,3.13,20,9.97,0.02,1016.64,NA,NA
2015-08-12 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.8,82.37,47.09,0.27,5.03,34,10,0.27,1016.57,NA,NA
2015-08-12 20:00:00,"Clear","clear-day",0,0,79.22,79.22,50.11,0.36,5.88,20,10,0.23,1016.84,NA,NA
2015-08-12 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,74.92,74.92,50.54,0.42,4.14,295,10,0.27,1017.18,NA,NA
2015-08-12 22:00:00,"Clear","clear-night",9e-04,0.01,72.24,72.24,52.72,0.5,3.34,278,9.58,0.15,1017.95,"rain",NA
2015-08-12 23:00:00,"Clear","clear-night",0,0,68.88,68.88,53.59,0.58,3.06,258,10,0.22,1018.38,NA,NA
2015-08-13 00:00:00,"Clear","clear-night",0,0,67.92,67.92,52.72,0.58,4.86,273,10,0,1018.25,NA,NA
2015-08-13 01:00:00,"Clear","clear-night",0,0,67.75,67.75,52.52,0.58,5.28,256,10,0.08,1018.18,NA,NA
2015-08-13 02:00:00,"Clear","clear-night",0,0,66.09,66.09,51.02,0.58,5.4,229,9.68,0.01,1018.05,NA,NA
2015-08-13 03:00:00,"Clear","clear-night",0,0,63.99,63.99,52.33,0.66,2.98,250,10,0,1017.12,NA,NA
2015-08-13 04:00:00,"Clear","clear-night",0,0,64.36,64.36,51.48,0.63,3.25,261,10,0.01,1017.19,NA,NA
2015-08-13 05:00:00,"Clear","clear-night",0,0,63,63,50.45,0.64,1.6,212,9.68,0.01,1017.26,NA,NA
2015-08-13 06:00:00,"Clear","clear-night",0,0,62.29,62.29,50.04,0.64,5.09,246,9.69,0.02,1017.15,NA,NA
2015-08-13 07:00:00,"Clear","clear-night",0,0,61.6,61.6,50.58,0.67,3.12,257,9.42,0.03,1017.42,NA,NA
2015-08-13 08:00:00,"Clear","clear-day",0,0,64.23,64.23,51.5,0.63,3.99,247,9.69,0.08,1018.12,NA,NA
2015-08-13 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,70.42,70.42,49.87,0.48,6.11,219,10,0.25,1018.01,NA,NA
2015-08-13 10:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.51,75.51,48.99,0.39,5.52,241,10,0.25,1018.25,NA,NA
2015-08-13 11:00:00,"Clear","clear-day",0,0,79.06,79.06,49.09,0.35,1.94,19,9.97,0.1,1017.98,NA,NA
2015-08-13 12:00:00,"Clear","clear-day",0,0,83.5,81.56,48.29,0.29,1.4,57,9.77,0.1,1017.61,NA,NA
2015-08-13 13:00:00,"Clear","clear-day",0,0,84.82,82.32,46.24,0.26,0.89,45,10,0.13,1017.69,NA,NA
2015-08-13 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.33,83.45,46.01,0.25,6.62,344,10,0.26,1016.82,NA,NA
2015-08-13 15:00:00,"Clear","clear-day",0,0,86.33,83.5,46.57,0.25,5.82,32,10,0.24,1016.31,NA,NA
2015-08-13 16:00:00,"Clear","clear-day",0,0,85.76,83.04,46.37,0.25,5.53,353,10,0.24,1015.95,NA,NA
2015-08-13 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.87,82.57,48.52,0.28,4.47,1,10,0.25,1015.34,NA,NA
2015-08-13 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.34,79.34,49.27,0.35,7.15,352,9.92,0.28,1016.19,NA,NA
2015-08-13 19:00:00,"Clear","clear-day",0,0,78.85,78.85,49.59,0.36,3.39,301,10,0.05,1017.47,NA,NA
2015-08-13 20:00:00,"Clear","clear-day",0.0017,0.04,77.23,77.23,51.28,0.4,3.97,213,10,0.01,1017.92,"rain",NA
2015-08-13 21:00:00,"Clear","clear-night",0,0,73.04,73.04,51.29,0.46,5.23,219,10,0,1017.78,NA,NA
2015-08-13 22:00:00,"Clear","clear-night",0,0,70.28,70.28,51.01,0.5,4.68,243,10,0.06,1018.58,NA,NA
2015-08-13 23:00:00,"Clear","clear-night",0,0,67.3,67.3,50.72,0.55,1.78,233,9.62,0.05,1018.64,NA,NA
2015-08-14 00:00:00,"Clear","clear-night",0.001,0.01,67,67,51.1,0.57,3.78,205,10,0.17,1018.84,"rain",NA
2015-08-14 01:00:00,"Clear","clear-night",0,0,67.2,67.2,49.42,0.53,5.39,210,10,0.23,1018.74,NA,NA
2015-08-14 02:00:00,"Clear","clear-night",0,0,66.89,66.89,50.06,0.55,2.78,191,10,0.05,1018.46,NA,NA
2015-08-14 03:00:00,"Clear","clear-night",0,0,65.22,65.22,50.59,0.59,1.58,174,10,0.05,1017.97,NA,NA
2015-08-14 04:00:00,"Clear","clear-night",0,0,63.2,63.2,51.18,0.65,3.47,162,10,0.05,1018.07,NA,NA
2015-08-14 05:00:00,"Clear","clear-night",0,0,60.8,60.8,50.73,0.69,2.68,289,10,0.02,1018.03,NA,NA
2015-08-14 06:00:00,"Clear","clear-night",0,0,61.64,61.64,50.03,0.66,1.3,231,9.69,0.03,1018.34,NA,NA
2015-08-14 07:00:00,"Clear","clear-night",0,0,60.28,60.28,51.1,0.72,3.15,231,9.69,0.03,1019.1,NA,NA
2015-08-14 08:00:00,"Clear","clear-day",0,0,63.98,63.98,50.82,0.62,3.93,269,9.69,0.08,1019.76,NA,NA
2015-08-14 09:00:00,"Clear","clear-day",0,0,70.47,70.47,50.43,0.49,2.03,247,9.69,0.08,1019.73,NA,NA
2015-08-14 10:00:00,"Clear","clear-day",0,0,74.46,74.46,50.5,0.43,0.85,27,10,0.08,1019.84,NA,NA
2015-08-14 11:00:00,"Clear","clear-day",0,0,78.34,78.34,49.77,0.37,0.12,207,9.91,0.06,1019.44,NA,NA
2015-08-14 12:00:00,"Clear","clear-day",0,0,81.59,80.44,49.67,0.33,4.12,119,10,0.1,1018.94,NA,NA
2015-08-14 13:00:00,"Clear","clear-day",0,0,85.19,82.92,49.42,0.29,5.23,108,9.77,0.1,1018.07,NA,NA
2015-08-14 14:00:00,"Clear","clear-day",0,0,86.25,83.52,47.45,0.26,5.59,124,9.91,0.06,1017.04,NA,NA
2015-08-14 15:00:00,"Clear","clear-day",0,0,87.39,84.34,46.33,0.24,3.46,138,10,0.09,1016.35,NA,NA
2015-08-14 16:00:00,"Clear","clear-day",0,0,87.15,84.04,45.2,0.23,5.13,154,9.88,0.05,1015.71,NA,NA
2015-08-14 17:00:00,"Clear","clear-day",0,0,88.43,85.14,45.5,0.23,5.17,145,9.81,0.12,1015.28,NA,NA
2015-08-14 18:00:00,"Clear","clear-day",0.003,0.1,88.76,85.44,45.68,0.23,6.04,140,9.71,0.24,1015.37,"rain",NA
2015-08-14 19:00:00,"Partly Cloudy","partly-cloudy-day",0.002,0.05,83.12,81.47,49.97,0.32,12.95,198,10,0.36,1016.66,"rain",NA
2015-08-14 20:00:00,"Partly Cloudy","partly-cloudy-day",9e-04,0.01,78.39,78.39,48.85,0.36,2.4,217,9.19,0.31,1016.8,"rain",NA
2015-08-14 21:00:00,"Light Rain","rain",0.0098,0.5,73.19,73.19,51.75,0.47,7.15,257,9.8,0.08,1017.07,"rain",NA
2015-08-14 22:00:00,"Light Rain","rain",0.0156,0.57,70.94,70.94,52.08,0.51,4.71,348,10,0.3,1017.21,"rain",NA
2015-08-14 23:00:00,"Clear","clear-night",0,0,69.63,69.63,52.83,0.55,3.87,174,10,0.2,1017.98,NA,NA
2015-08-15 00:00:00,"Clear","clear-night",0,0,68.6,68.6,52.36,0.56,3.26,204,10,0.04,1017,NA,NA
2015-08-15 01:00:00,"Clear","clear-night",0,0,66.47,66.47,53.66,0.63,4.67,214,10,0.03,1015.51,NA,NA
2015-08-15 02:00:00,"Clear","clear-night",0,0,65.69,65.69,52.54,0.63,3.27,227,10,0.03,1015.2,NA,NA
2015-08-15 03:00:00,"Clear","clear-night",0,0,64.07,64.07,52.47,0.66,1.69,203,10,0.03,1014.68,NA,NA
2015-08-15 04:00:00,"Clear","clear-night",0,0,62.9,62.9,52.97,0.7,1.99,298,9.89,0.03,1013.74,NA,NA
2015-08-15 05:00:00,"Clear","clear-night",0,0,63.1,63.1,52.8,0.69,3.91,271,9.81,0.03,1013.27,NA,NA
2015-08-15 06:00:00,"Clear","clear-night",0,0,62.47,62.47,52.85,0.71,2.86,272,9.82,0.04,1013.21,NA,NA
2015-08-15 07:00:00,"Clear","clear-night",0,0,61.85,61.85,52.35,0.71,3.75,247,9.78,0.02,1014.1,NA,NA
2015-08-15 08:00:00,"Clear","clear-day",0,0,63.47,63.47,53.7,0.7,4.5,253,10,0.06,1015.15,NA,NA
2015-08-15 09:00:00,"Clear","clear-day",0,0,70.35,70.35,53.61,0.55,2.66,272,10,0.06,1015.3,NA,NA
2015-08-15 10:00:00,"Clear","clear-day",0,0,75.29,75.29,52.29,0.45,5.98,268,10,0.06,1015.27,NA,NA
2015-08-15 11:00:00,"Clear","clear-day",0,0,79.82,79.82,52.5,0.39,1.27,323,10,0.08,1014.85,NA,NA
2015-08-15 12:00:00,"Clear","clear-day",0,0,85.06,82.83,49.48,0.29,1.19,152,10,0.09,1014.42,NA,NA
2015-08-15 13:00:00,"Clear","clear-day",0,0,88.37,85.51,49.26,0.26,2.85,68,9.74,0.1,1013.82,NA,NA
2015-08-15 14:00:00,"Clear","clear-day",0,0,89.58,86.11,45.2,0.22,3.74,85,9.39,0.1,1013.14,NA,NA
2015-08-15 15:00:00,"Drizzle","rain",0.0058,0.26,92.23,88.4,44.04,0.19,4.03,81,10,0.06,1012.38,"rain",NA
2015-08-15 16:00:00,"Clear","clear-day",0.001,0.01,91.46,87.64,43.45,0.19,2.21,37,9.93,0.11,1011.28,"rain",NA
2015-08-15 17:00:00,"Clear","clear-day",0.002,0.05,89.34,85.8,44.03,0.21,5.81,10,10,0.11,1010.79,"rain",NA
2015-08-15 18:00:00,"Clear","clear-day",0.0015,0.03,85.21,82.7,47.27,0.27,4.54,350,9.75,0.07,1010.41,"rain",NA
2015-08-15 19:00:00,"Light Rain","rain",0.029,0.66,80.2,79.45,47.7,0.32,9.62,326,10,0.28,1010.48,"rain",NA
2015-08-15 20:00:00,"Clear","clear-day",0,0,75.86,75.86,50.01,0.4,7.68,328,10,0.19,NA,NA,NA
2015-08-15 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,66.46,66.46,42.4,0.42,3.94,267,10,0.31,NA,NA,NA
2015-08-15 22:00:00,"Partly Cloudy","partly-cloudy-night",0.0012,0.02,71.23,71.23,50.97,0.49,3.07,272,10,0.31,NA,"rain",NA
2015-08-15 23:00:00,"Drizzle","rain",0.0061,0.28,71.05,71.05,52.32,0.52,4.12,111,10,0.31,NA,"rain",NA
2015-08-16 00:00:00,"Partly Cloudy","partly-cloudy-night",0.002,0.05,71.96,71.96,51.94,0.49,1.63,211,10,0.31,NA,"rain",NA
2015-08-16 01:00:00,"Partly Cloudy","partly-cloudy-night",0.0048,0.2,68.98,68.98,51.9,0.55,3.68,232,10,0.31,NA,"rain",NA
2015-08-16 02:00:00,"Drizzle","rain",0.0079,0.4,66.45,66.45,56.24,0.7,0.35,326,9.32,0.24,1015.41,"rain",NA
2015-08-16 03:00:00,"Partly Cloudy","partly-cloudy-night",0.0017,0.04,64.91,64.91,57.57,0.77,3.41,228,10,0.26,1016.03,"rain",NA
2015-08-16 04:00:00,"Clear","clear-night",0.0017,0.04,63.26,63.26,57.06,0.8,5.63,213,9.97,0.05,1015.51,"rain",NA
2015-08-16 05:00:00,"Drizzle","rain",0.005,0.21,61.56,61.56,56.93,0.85,6.11,243,10,0.01,1014.05,"rain",NA
2015-08-16 06:00:00,"Clear","clear-night",0,0,63.02,63.02,53.5,0.71,6.53,246,10,0.04,1012.96,NA,NA
2015-08-16 07:00:00,"Clear","clear-night",0,0,64.45,64.45,51.12,0.62,6.99,256,10,0.03,1012.49,NA,NA
2015-08-16 08:00:00,"Clear","clear-day",0.001,0.01,63.82,63.82,51.82,0.65,3.34,252,10,0,1012.7,"rain",NA
2015-08-16 09:00:00,"Clear","clear-day",0,0,69.83,69.83,52.84,0.55,1.82,316,10,0.03,1013.18,NA,NA
2015-08-16 10:00:00,"Clear","clear-day",0,0,75.68,75.68,52.72,0.45,4.55,44,10,0.08,1013.91,NA,NA
2015-08-16 11:00:00,"Clear","clear-day",0,0,77.28,77.28,52.48,0.42,9.27,51,10,0.01,1014.12,NA,NA
2015-08-16 12:00:00,"Clear","clear-day",0,0,78.41,78.41,51.16,0.39,9.67,51,10,0.03,1014.49,NA,NA
2015-08-16 13:00:00,"Clear","clear-day",0,0,78.82,78.82,50.43,0.37,7.33,21,9.97,0.05,1014.44,NA,NA
2015-08-16 14:00:00,"Clear","clear-day",0,0,79.7,79.7,50,0.36,4.07,10,10,0.07,1013.61,NA,NA
2015-08-16 15:00:00,"Clear","clear-day",0,0,80.5,79.82,49.87,0.34,3.38,2,10,0.01,1013.5,NA,NA
2015-08-16 16:00:00,"Clear","clear-day",0,0,79.08,79.08,49.47,0.36,4.45,5,10,0.07,1012.9,NA,NA
2015-08-16 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.5,71.5,55.52,0.57,10.94,339,9.93,0.31,1013.11,NA,NA
2015-08-16 18:00:00,"Drizzle","rain",0.0068,0.33,69.45,69.45,57.1,0.65,8.1,303,10,0.07,1013.66,"rain",NA
2015-08-16 19:00:00,"Clear","clear-day",0.0045,0.18,70.08,70.08,53.71,0.56,2.63,278,10,0.05,1016.15,"rain",NA
2015-08-16 20:00:00,"Clear","clear-day",0,0,69.4,69.4,53.07,0.56,4.84,170,9.76,0.16,1015.73,NA,NA
2015-08-16 21:00:00,"Partly Cloudy","partly-cloudy-night",8e-04,0.01,67.8,67.8,52.37,0.58,2.93,222,10,0.25,1015.33,"rain",NA
2015-08-16 22:00:00,"Clear","clear-night",0,0,66.01,66.01,53.24,0.63,4.32,216,10,0.08,1015.47,NA,NA
2015-08-16 23:00:00,"Clear","clear-night",0,0,65.24,65.24,52.24,0.63,4.66,212,10,0.07,1014.85,NA,NA
2015-08-17 00:00:00,"Clear","clear-night",0,0,62.2,62.2,54.56,0.76,3.99,96,10,0.18,1014.69,NA,NA
2015-08-17 01:00:00,"Clear","clear-night",0,0,61.73,61.73,56.02,0.82,1.66,8,9.97,0.19,1014.92,NA,NA
2015-08-17 02:00:00,"Clear","clear-night",0.0015,0.03,61.82,61.82,55.91,0.81,2.79,4,10,0.21,1014.53,"rain",NA
2015-08-17 03:00:00,"Clear","clear-night",0,0,60.97,60.97,56.97,0.87,2.81,263,9.8,0,1013.91,NA,NA
2015-08-17 04:00:00,"Clear","clear-night",0,0,61.1,61.1,54.29,0.78,2.03,213,9.94,0.04,1012.87,NA,NA
2015-08-17 05:00:00,"Clear","clear-night",0,0,60.94,60.94,54.78,0.8,0.99,265,9.91,0.03,1012.8,NA,NA
2015-08-17 06:00:00,"Clear","clear-night",0,0,60.3,60.3,55.09,0.83,2.58,276,9.85,0.03,1012.39,NA,NA
2015-08-17 07:00:00,"Clear","clear-night",0,0,58.67,58.67,55.27,0.88,0.67,249,9.4,0.02,1013.28,NA,NA
2015-08-17 08:00:00,"Clear","clear-day",0,0,59.72,59.72,55.47,0.86,0.79,268,9.43,0.05,1013.65,NA,NA
2015-08-17 09:00:00,"Clear","clear-day",0,0,63.2,63.2,57.25,0.81,1.9,312,9.71,0.06,1013.35,NA,NA
2015-08-17 10:00:00,"Clear","clear-day",0,0,66.37,66.37,57.39,0.73,4.32,355,9.67,0.11,1012.81,NA,NA
2015-08-17 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.44,69.44,57.32,0.65,5.71,357,9.75,0.29,1012.31,NA,NA
2015-08-17 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.92,71.92,57.79,0.61,8.13,351,9.97,0.28,1012.39,NA,NA
2015-08-17 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.83,71.83,57.54,0.61,9.02,351,9.65,0.33,1012.06,NA,NA
2015-08-17 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.99,71.99,55.02,0.55,6.43,25,9.59,0.31,1011.08,NA,NA
2015-08-17 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,71.5,71.5,55.19,0.56,4.64,353,9.52,0.31,1010.32,NA,NA
2015-08-17 16:00:00,"Clear","clear-day",0.0038,0.14,71.74,71.74,56.46,0.59,1.33,79,9.17,0.17,1011.52,"rain",NA
2015-08-17 17:00:00,"Drizzle","rain",0.0077,0.39,71.78,71.78,55.61,0.57,0.97,140,9.59,0.26,1009.64,"rain",NA
2015-08-17 18:00:00,"Clear","clear-day",0,0,71.06,71.06,57.88,0.63,3.69,111,9.65,0.2,1009.03,NA,NA
2015-08-17 19:00:00,"Clear","clear-day",0.0026,0.08,69.88,69.88,57.1,0.64,6.93,89,10,0.11,1009.56,"rain",NA
2015-08-17 20:00:00,"Clear","clear-day",0,0,67.66,67.66,57.41,0.7,8.7,99,10,0.24,1009.3,NA,NA
2015-08-17 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,64.64,64.64,57.74,0.78,2.42,107,9.89,0.26,1008.59,NA,NA
