"time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","humidity","windSpeed","windBearing","visibility","cloudCover","pressure","precipType","precipAccumulation"
2015-08-09 12:00:00,"Rain","rain",0.1747,0.85,73.85,73.85,72.09,0.94,8.06,130,4.42,0.28,1013.83,"rain",NA
2015-08-09 13:00:00,"Humid","clear-day",0.0013,0.02,75.14,75.14,71.14,0.87,8.79,151,6.06,0.05,1012.99,"rain",NA
2015-08-09 14:00:00,"Clear","clear-day",0,0,77.48,77.48,71.65,0.82,7.96,164,6.34,0.15,1013.35,NA,NA
2015-08-09 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.93,79.93,71.7,0.76,8.74,174,8,0.25,1013,NA,NA
2015-08-09 16:00:00,"Partly Cloudy","partly-cloudy-day",0.0015,0.03,80.72,84.66,71.36,0.73,8.92,184,8.55,0.31,1012.72,"rain",NA
2015-08-09 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.81,84.89,71.58,0.74,6.9,176,8.19,0.31,1012.77,NA,NA
2015-08-09 18:00:00,"Clear","clear-day",0,0,79.34,79.34,71.86,0.78,4.9,171,7.28,0.14,1012.94,NA,NA
2015-08-09 19:00:00,"Clear","clear-day",8e-04,0.01,78.66,78.66,72.06,0.8,4.88,142,7.01,0.13,1012.2,"rain",NA
2015-08-09 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,76.09,76.09,72.31,0.88,3.79,143,6.01,0.28,1012.21,NA,NA
2015-08-09 21:00:00,"Clear","clear-night",0,0,75.01,75.01,72.1,0.91,3.27,129,5.42,0.21,1012.27,NA,NA
2015-08-09 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,74.41,74.41,72.17,0.93,3.6,133,4.37,0.26,1012.86,NA,NA
2015-08-09 23:00:00,"Clear","clear-night",0,0,74.62,74.62,71.95,0.91,4.41,126,4.64,0.23,1012.32,NA,NA
2015-08-10 00:00:00,"Clear","clear-night",0,0,73.95,73.95,71.9,0.93,3.59,145,4.75,0.23,1012.05,NA,NA
2015-08-10 01:00:00,"Clear","clear-night",0,0,73.65,73.65,71.58,0.93,1.7,107,3.82,0.2,1011.44,NA,NA
2015-08-10 02:00:00,"Clear","clear-night",0,0,72.85,72.85,71.29,0.95,1.19,160,3.24,0.14,1010.91,NA,NA
2015-08-10 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.89,71.89,70.24,0.95,2.56,204,2.92,0.28,1010.72,NA,NA
2015-08-10 04:00:00,"Clear","clear-night",0,0,71.71,71.71,70.23,0.95,1.56,239,2.87,0.08,1010.54,NA,NA
2015-08-10 05:00:00,"Clear","clear-night",0,0,71.84,71.84,70.99,0.97,5.05,220,2.72,0.21,1010.32,NA,NA
2015-08-10 06:00:00,"Foggy","fog",0,0,72.24,72.24,71.11,0.96,4.63,208,1.32,0.25,1010.23,NA,NA
2015-08-10 07:00:00,"Foggy","fog",0,0,72.62,72.62,71.82,0.97,2.69,238,1.3,0,1010.13,NA,NA
2015-08-10 08:00:00,"Foggy","fog",0,0,73.67,73.67,72.55,0.96,4.6,264,1.75,0.31,1010.89,NA,NA
2015-08-10 09:00:00,"Clear","clear-day",0,0,75.35,75.35,73.53,0.94,4.29,259,2.7,NA,1011.39,NA,NA
2015-08-10 10:00:00,"Clear","clear-day",0,0,76.92,76.92,73.85,0.9,4.8,262,4.3,NA,1011.97,NA,NA
2015-08-10 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.68,79.68,74.02,0.83,5.28,283,5.92,0.31,1012.09,NA,NA
2015-08-10 12:00:00,"Clear","clear-day",0,0,81.19,86.67,74.04,0.79,6.73,287,7.06,NA,1011.81,NA,NA
2015-08-10 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.24,87.82,73.07,0.74,9.75,307,8.59,0.31,1011.49,NA,NA
2015-08-10 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83,88.61,72.52,0.71,11.22,311,9.54,0.29,1010.99,NA,NA
2015-08-10 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.71,88.58,70.98,0.66,13.2,309,9.74,0.31,1010.83,NA,NA
2015-08-10 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.4,87.58,69.96,0.64,12.45,312,9.76,0.3,1010.52,NA,NA
2015-08-10 17:00:00,"Clear","clear-day",0,0,82.99,87.12,70.06,0.65,10.24,319,9.82,0.13,1010.44,NA,NA
2015-08-10 18:00:00,"Clear","clear-day",0,0,81.38,84.5,68.74,0.66,9.9,331,9.79,0.17,1010.52,NA,NA
2015-08-10 19:00:00,"Clear","clear-day",0,0,78.54,78.54,68.85,0.72,7.99,333,9.79,0.17,1010.88,NA,NA
2015-08-10 20:00:00,"Clear","clear-night",0,0,74.67,74.67,68.82,0.82,4.96,322,9.97,0.05,1011.4,NA,NA
2015-08-10 21:00:00,"Clear","clear-night",0,0,72.77,72.77,68.39,0.86,4.24,321,9.97,0.02,1011.93,NA,NA
2015-08-10 22:00:00,"Clear","clear-night",0,0,71.7,71.7,67.35,0.86,4.94,339,10,0,1012.62,NA,NA
2015-08-10 23:00:00,"Clear","clear-night",0,0,70.42,70.42,66.95,0.89,4.16,334,9.82,0,1013.06,NA,NA
2015-08-11 00:00:00,"Clear","clear-night",0,0,69.44,69.44,66.39,0.9,4.57,339,9.85,0,1013.22,NA,NA
2015-08-11 01:00:00,"Clear","clear-night",0,0,68.11,68.11,65.86,0.93,4.46,325,9.41,0.02,1013.49,NA,NA
2015-08-11 02:00:00,"Clear","clear-night",0,0,67.13,67.13,65.06,0.93,4.37,326,9.34,0.08,1013.46,NA,NA
2015-08-11 03:00:00,"Clear","clear-night",0,0,66.72,66.72,64.77,0.93,3.83,319,9.21,0.15,1013.76,NA,NA
2015-08-11 04:00:00,"Clear","clear-night",0,0,66.42,66.42,64.98,0.95,3.28,310,8.01,0.16,1014.24,NA,NA
2015-08-11 05:00:00,"Clear","clear-night",0,0,66.41,66.41,64.73,0.94,3.7,311,7.41,0.24,1014.42,NA,NA
2015-08-11 06:00:00,"Clear","clear-night",0,0,66.79,66.79,64.76,0.93,4.04,310,7.86,0.08,1014.95,NA,NA
2015-08-11 07:00:00,"Clear","clear-day",0,0,68.13,68.13,65.78,0.92,5.75,324,8.19,0.19,1015.87,NA,NA
2015-08-11 08:00:00,"Clear","clear-day",0,0,71.13,71.13,66.83,0.86,6.16,341,9.5,0.12,1016.26,NA,NA
2015-08-11 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.76,74.76,66.53,0.76,6.87,356,9.73,0.26,1016.65,NA,NA
2015-08-11 10:00:00,"Clear","clear-day",0,0,77.87,77.87,65.99,0.67,8.26,358,9.76,0.02,1017.01,NA,NA
2015-08-11 11:00:00,"Clear","clear-day",0,0,79.85,79.85,65.59,0.62,8.85,354,10,0.11,1017.38,NA,NA
2015-08-11 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.45,83.12,64.51,0.57,8.53,357,9.82,0.26,1017.4,NA,NA
2015-08-11 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.26,83.38,62.87,0.52,8.69,350,9.82,0.26,1017.32,NA,NA
2015-08-11 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.3,83.38,62.76,0.52,8.14,331,10,0.28,1017.49,NA,NA
2015-08-11 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.24,83.21,62.35,0.51,9.01,333,10,0.28,1017.41,NA,NA
2015-08-11 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.5,83.29,61.84,0.5,10.48,350,10,0.27,1017.23,NA,NA
2015-08-11 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.5,82.53,62.23,0.52,11,334,9.82,0.27,1017.34,NA,NA
2015-08-11 18:00:00,"Clear","clear-day",0,0,80.1,81.21,61.53,0.53,8.48,338,10,0.23,1017.44,NA,NA
2015-08-11 19:00:00,"Clear","clear-day",0,0,77.14,77.14,62.07,0.6,6.77,333,9.82,0.05,1017.44,NA,NA
2015-08-11 20:00:00,"Clear","clear-night",0,0,72.38,72.38,62.69,0.72,4.41,343,10,0.08,1017.83,NA,NA
2015-08-11 21:00:00,"Clear","clear-night",0,0,70.09,70.09,62.34,0.76,3.81,353,10,0.05,1018.22,NA,NA
2015-08-11 22:00:00,"Clear","clear-night",0,0,69.76,69.76,61.41,0.75,6.92,35,10,0.01,1018.67,NA,NA
2015-08-11 23:00:00,"Clear","clear-night",0,0,67.15,67.15,60.57,0.79,5.27,38,10,0.02,1018.94,NA,NA
2015-08-12 00:00:00,"Clear","clear-night",0,0,65.2,65.2,58.94,0.8,4.94,41,10,0,1019.23,NA,NA
2015-08-12 01:00:00,"Clear","clear-night",0,0,62.93,62.93,59.25,0.88,4.69,24,10,0,1019.51,NA,NA
2015-08-12 02:00:00,"Clear","clear-night",0,0,62.06,62.06,58.46,0.88,0.58,271,10,0,1019.53,NA,NA
2015-08-12 03:00:00,"Clear","clear-night",0,0,60.37,60.37,57.86,0.91,2.99,274,10,0,1019.88,NA,NA
2015-08-12 04:00:00,"Clear","clear-night",0,0,59.52,59.52,57.55,0.93,3.39,278,9.77,0,1020.13,NA,NA
2015-08-12 05:00:00,"Clear","clear-night",0,0,58.84,58.84,57.07,0.94,1.64,257,9.72,0.07,1020.51,NA,NA
2015-08-12 06:00:00,"Clear","clear-night",0,0,58.86,58.86,56.91,0.93,1.49,212,9.39,0.07,1020.66,NA,NA
2015-08-12 07:00:00,"Clear","clear-day",0,0,62.61,62.61,60.04,0.91,0.8,250,9.91,0.16,1021.25,NA,NA
2015-08-12 08:00:00,"Clear","clear-day",0,0,67.34,67.34,61.88,0.83,2.55,321,10,0.17,1021.68,NA,NA
2015-08-12 09:00:00,"Clear","clear-day",0,0,72.71,72.71,58.81,0.62,0.15,272,10,0.13,1021.97,NA,NA
2015-08-12 10:00:00,"Clear","clear-day",0,0,74.6,74.6,59.62,0.6,2.31,168,10,0,1021.91,NA,NA
2015-08-12 11:00:00,"Clear","clear-day",0,0,76.75,76.75,60.05,0.56,3.58,257,10,0.03,1021.94,NA,NA
2015-08-12 12:00:00,"Clear","clear-day",0,0,78.05,78.05,60.92,0.56,3.1,287,10,0.09,1021.51,NA,NA
2015-08-12 13:00:00,"Clear","clear-day",0,0,79.84,79.84,61.88,0.54,5.38,268,9.82,0.22,1021.04,NA,NA
2015-08-12 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.67,81.75,61.9,0.53,6.09,306,10,0.31,1020.5,NA,NA
2015-08-12 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,81.59,82.24,60.76,0.49,6.25,345,10,0.25,1020.13,NA,NA
2015-08-12 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.97,81.59,60.01,0.49,7.16,338,9.82,0.25,1019.93,NA,NA
2015-08-12 17:00:00,"Clear","clear-day",0,0,80.5,81.42,60.97,0.52,5.46,344,9.78,0.21,1019.6,NA,NA
2015-08-12 18:00:00,"Clear","clear-day",0,0,79.91,79.91,61.22,0.53,6.26,340,10,0.18,1019.55,NA,NA
2015-08-12 19:00:00,"Clear","clear-day",0,0,76.83,76.83,60.94,0.58,5.53,349,10,0.18,1019.45,NA,NA
2015-08-12 20:00:00,"Clear","clear-night",0,0,71.74,71.74,62.15,0.72,4.23,7,10,0.02,1019.33,NA,NA
2015-08-12 21:00:00,"Clear","clear-night",0,0,68.35,68.35,62.07,0.8,2.98,8,10,0,1019.51,NA,NA
2015-08-12 22:00:00,"Clear","clear-night",0,0,66.36,66.36,61.88,0.85,3.13,342,9.07,0,1019.66,NA,NA
2015-08-12 23:00:00,"Clear","clear-night",0,0,65.07,65.07,61.06,0.87,3.12,3,10,0,1019.73,NA,NA
2015-08-13 00:00:00,"Clear","clear-night",0,0,63.86,63.86,60.58,0.89,3.92,8,9.82,0,1019.71,NA,NA
2015-08-13 01:00:00,"Clear","clear-night",0,0,62.64,62.64,59.53,0.9,2.16,20,9.66,0,1019.66,NA,NA
2015-08-13 02:00:00,"Clear","clear-night",0,0,61.82,61.82,58.73,0.9,4.9,68,9.51,0,1019.35,NA,NA
2015-08-13 03:00:00,"Clear","clear-night",0,0,60.65,60.65,58.22,0.92,3.22,83,9.36,0.01,1019.58,NA,NA
2015-08-13 04:00:00,"Clear","clear-night",0,0,59.81,59.81,57.57,0.92,3,100,9.06,0.03,1019.82,NA,NA
2015-08-13 05:00:00,"Clear","clear-night",0,0,58.95,58.95,57.02,0.93,3.15,155,8.24,0,1019.83,NA,NA
2015-08-13 06:00:00,"Clear","clear-night",0,0,58.63,58.63,56.87,0.94,2.03,120,6.97,0.04,1020.76,NA,NA
2015-08-13 07:00:00,"Clear","clear-day",0,0,61.89,61.89,59.32,0.91,1.14,200,8.8,0.01,1021.15,NA,NA
2015-08-13 08:00:00,"Clear","clear-day",0,0,68.05,68.05,61.66,0.8,4.63,189,10,0.01,1021.15,NA,NA
2015-08-13 09:00:00,"Clear","clear-day",0,0,72.27,72.27,62.02,0.7,4.69,179,10,0,1021.03,NA,NA
2015-08-13 10:00:00,"Clear","clear-day",0,0,76.14,76.14,62.92,0.64,4.15,214,9.82,0,1021.2,NA,NA
2015-08-13 11:00:00,"Clear","clear-day",0,0,79.03,79.03,62.14,0.56,5.69,209,9.82,0,1021.26,NA,NA
2015-08-13 12:00:00,"Clear","clear-day",0,0,80.22,81.22,61.1,0.52,5.01,244,10,0.01,1020.72,NA,NA
2015-08-13 13:00:00,"Clear","clear-day",0,0,81.24,82.1,61.37,0.51,5.31,224,9.82,0.02,1020.56,NA,NA
2015-08-13 14:00:00,"Clear","clear-day",0,0,82.17,83.05,62,0.51,6.93,221,10,0,1020.21,NA,NA
2015-08-13 15:00:00,"Clear","clear-day",0,0,82.33,83.32,62.45,0.51,5.71,229,9.82,0.01,1020.03,NA,NA
2015-08-13 16:00:00,"Clear","clear-day",0,0,82.45,83.41,62.4,0.51,4.92,223,9.82,0,1019.56,NA,NA
2015-08-13 17:00:00,"Clear","clear-day",0,0,81.78,82.91,62.73,0.53,4.71,229,9.82,0,1019.14,NA,NA
2015-08-13 18:00:00,"Clear","clear-day",0,0,81.27,82.71,63.67,0.55,4.3,243,9.82,0,1019.16,NA,NA
2015-08-13 19:00:00,"Clear","clear-day",0,0,78.02,78.02,66.15,0.67,2.23,202,9.82,0,1019.04,NA,NA
2015-08-13 20:00:00,"Clear","clear-night",0,0,73.2,73.2,66.97,0.81,2.65,194,10,0,1019.11,NA,NA
2015-08-13 21:00:00,"Clear","clear-night",0,0,69.59,69.59,64.78,0.85,4.21,210,10,0,1019.29,NA,NA
2015-08-13 22:00:00,"Clear","clear-night",0,0,68.1,68.1,64.23,0.87,3.89,208,10,0,1019.62,NA,NA
2015-08-13 23:00:00,"Clear","clear-night",0,0,66.86,66.86,63.54,0.89,4.29,208,9.82,0,1019.68,NA,NA
2015-08-14 00:00:00,"Clear","clear-night",0,0,66.17,66.17,62.98,0.89,3.63,205,9.94,0,1019.5,NA,NA
2015-08-14 01:00:00,"Clear","clear-night",0,0,65.83,65.83,63.02,0.91,3.97,204,9.81,0,1019.51,NA,NA
2015-08-14 02:00:00,"Clear","clear-night",0,0,66.16,66.16,63.05,0.9,2.55,215,9.82,0,1019.68,NA,NA
2015-08-14 03:00:00,"Clear","clear-night",0,0,65.42,65.42,62.84,0.91,4.1,213,9.82,0,1019.63,NA,NA
2015-08-14 04:00:00,"Clear","clear-night",0,0,65.19,65.19,62.71,0.92,2.06,252,9.47,0.01,1019.97,NA,NA
2015-08-14 05:00:00,"Clear","clear-night",0,0,64.8,64.8,62.29,0.92,3.78,211,9.73,0.01,1020.22,NA,NA
2015-08-14 06:00:00,"Clear","clear-night",0,0,64.44,64.44,62.2,0.92,2.77,195,9.5,0.01,1020.76,NA,NA
2015-08-14 07:00:00,"Clear","clear-day",0,0,66.39,66.39,63.61,0.91,4.45,207,9.79,0.06,1021.15,NA,NA
2015-08-14 08:00:00,"Clear","clear-day",0,0,70.45,70.45,65.87,0.85,3.62,232,9.82,0.03,1021.71,NA,NA
2015-08-14 09:00:00,"Clear","clear-day",0,0,73.86,73.86,66.14,0.77,5.52,230,9.82,0.02,1022.03,NA,NA
2015-08-14 10:00:00,"Clear","clear-day",0,0,78.3,78.3,67.33,0.69,6.38,247,10,0,1021.86,NA,NA
2015-08-14 11:00:00,"Clear","clear-day",0,0,80.97,83.49,67.25,0.63,6.43,251,10,0.02,1021.82,NA,NA
2015-08-14 12:00:00,"Clear","clear-day",0,0,82.84,85.92,68.05,0.61,6.46,237,10,0.12,1021.57,NA,NA
2015-08-14 13:00:00,"Clear","clear-day",0,0,84.07,87.16,67.77,0.58,4.91,267,9.82,0.03,1020.84,NA,NA
2015-08-14 14:00:00,"Clear","clear-day",0,0,84.3,87.58,68.08,0.58,4.93,232,9.82,0.18,1020.5,NA,NA
2015-08-14 15:00:00,"Clear","clear-day",0,0,84.63,87.87,67.92,0.57,5.98,249,9.74,0.22,1020.09,NA,NA
2015-08-14 16:00:00,"Clear","clear-day",0,0,85.27,88.39,67.59,0.56,4.05,243,9.82,0.07,1019.7,NA,NA
2015-08-14 17:00:00,"Clear","clear-day",0,0,83.76,87.41,68.91,0.61,3.71,259,9.65,0.21,1019.51,NA,NA
2015-08-14 18:00:00,"Clear","clear-day",0,0,83.91,87.65,69.01,0.61,3.55,281,9.82,0.16,1019.32,NA,NA
2015-08-14 19:00:00,"Clear","clear-day",0,0,80.75,84.19,70,0.7,2.5,323,9.82,0.03,1019.54,NA,NA
2015-08-14 20:00:00,"Clear","clear-night",0,0,76.67,76.67,69.87,0.8,2.39,233,9.82,0.06,1019.71,NA,NA
2015-08-14 21:00:00,"Clear","clear-night",0,0,73.36,73.36,69.54,0.88,3.5,203,9.82,0.02,1019.64,NA,NA
2015-08-14 22:00:00,"Clear","clear-night",0,0,72.36,72.36,68.13,0.87,2.96,233,10,0.01,1020.35,NA,NA
2015-08-14 23:00:00,"Clear","clear-night",0.0034,0.12,70.54,70.54,67.72,0.91,2.35,255,9.61,0.01,1020.2,"rain",NA
2015-08-15 00:00:00,"Clear","clear-night",0,0,70.76,70.76,67.64,0.9,2,319,9.3,0.06,1020.62,NA,NA
2015-08-15 01:00:00,"Clear","clear-night",0.0014,0.02,70.89,70.89,67.33,0.89,3.57,31,9.18,0.19,1020.74,"rain",NA
2015-08-15 02:00:00,"Partly Cloudy","partly-cloudy-night",0,0,70.42,70.42,64.65,0.82,3.69,53,9.86,0.28,1020.38,NA,NA
2015-08-15 03:00:00,"Clear","clear-night",0,0,68.85,68.85,65.66,0.9,3.16,83,9.6,0.16,1019.98,NA,NA
2015-08-15 04:00:00,"Clear","clear-night",0,0,68.01,68.01,65.08,0.9,2.63,166,9.5,0.01,1019.75,NA,NA
2015-08-15 05:00:00,"Clear","clear-night",0,0,67.3,67.3,64.51,0.91,1.91,170,9.51,0.02,1020.11,NA,NA
2015-08-15 06:00:00,"Clear","clear-night",0,0,66.33,66.33,64.3,0.93,0.9,165,9.46,0.01,1020.43,NA,NA
2015-08-15 07:00:00,"Clear","clear-day",0,0,68.64,68.64,65.76,0.91,1.64,270,9.44,0.15,1021.06,NA,NA
2015-08-15 08:00:00,"Clear","clear-day",0,0,72.17,72.17,67.39,0.85,4.8,190,9.82,0.04,1021.28,NA,NA
2015-08-15 09:00:00,"Clear","clear-day",0,0,76.31,76.31,68.43,0.77,3.85,217,9.82,0,1021.37,NA,NA
2015-08-15 10:00:00,"Clear","clear-day",0,0,80.12,83.08,69.21,0.69,4.76,262,9.82,0,1021.46,NA,NA
2015-08-15 11:00:00,"Clear","clear-day",0,0,82.55,86.58,70.1,0.66,3.62,285,9.82,0.01,1021.38,NA,NA
2015-08-15 12:00:00,"Clear","clear-day",0,0,85.14,89.24,69.25,0.59,4.62,303,9.82,0.19,1021.01,NA,NA
2015-08-15 13:00:00,"Clear","clear-day",0,0,85.6,89.48,68.79,0.57,3.15,291,9.82,0.08,1020.51,NA,NA
2015-08-15 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.97,91.62,69.59,0.56,4.73,288,9.82,0.25,1020.12,NA,NA
2015-08-15 15:00:00,"Clear","clear-day",0,0,87.34,90.75,67.69,0.52,2.86,223,9.79,0.12,1019.51,NA,NA
2015-08-15 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.75,91.78,68.54,0.53,3.96,243,9.82,0.29,1018.9,NA,NA
2015-08-15 17:00:00,"Clear","clear-day",0,0,86.51,91.06,69.56,0.57,3.7,199,9.82,0.15,1018.79,NA,NA
2015-08-15 18:00:00,"Clear","clear-day",0,0,83.94,88.71,70.72,0.65,1.57,238,9.7,0.02,1018.53,NA,NA
2015-08-15 19:00:00,"Clear","clear-day",0,0,81.3,85.72,71.8,0.73,0.69,243,9.7,0.04,1018.7,NA,NA
2015-08-15 20:00:00,"Partly Cloudy","partly-cloudy-night",0,0,77.44,77.44,71.68,0.83,3,100,10,0.31,1018.9,NA,NA
2015-08-15 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,75.63,75.63,71.89,0.88,1.82,190,10,0.31,1018.81,NA,NA
2015-08-15 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,74.53,74.53,69.94,0.86,3.09,195,9.37,0.31,1019.4,NA,NA
2015-08-15 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,72.49,72.49,68.71,0.88,3.51,192,10,0.31,1019.2,NA,NA
2015-08-16 00:00:00,"Partly Cloudy","partly-cloudy-night",0,0,71.43,71.43,67.97,0.89,NA,NA,9.24,0.31,NA,NA,NA
2015-08-16 01:00:00,"Clear","clear-night",0,0,69.1,69.1,66.04,0.9,NA,NA,4,NA,NA,NA,NA
2015-08-16 02:00:00,"Clear","clear-night",0,0,69.45,69.45,67.3,0.93,2.28,189,7.83,0.01,1019.3,NA,NA
2015-08-16 03:00:00,"Clear","clear-night",0,0,68.84,68.84,66.89,0.94,3.09,173,7.24,0.02,1019.22,NA,NA
2015-08-16 04:00:00,"Clear","clear-night",0,0,68.31,68.31,66.14,0.93,2.23,189,6.36,0.03,1018.99,NA,NA
2015-08-16 05:00:00,"Clear","clear-night",0,0,67.4,67.4,65.8,0.95,1.08,177,4.83,0.02,1018.82,NA,NA
2015-08-16 06:00:00,"Clear","clear-night",0,0,66.93,66.93,65.35,0.95,3.24,182,5.59,0.01,1019.4,NA,NA
2015-08-16 07:00:00,"Clear","clear-day",0,0,69.44,69.44,67.72,0.94,3.68,188,4.83,0.01,1020.64,NA,NA
2015-08-16 08:00:00,"Clear","clear-day",0,0,74.04,74.04,70.39,0.88,3.91,237,7.1,0.04,1021.33,NA,NA
2015-08-16 09:00:00,"Clear","clear-day",0,0,78.31,78.31,70.45,0.77,3.89,261,8.91,0.06,1021.27,NA,NA
2015-08-16 10:00:00,"Clear","clear-day",0,0,81.47,85.15,70.02,0.68,3.69,217,9.82,0.03,1021.11,NA,NA
2015-08-16 11:00:00,"Clear","clear-day",0,0,83.72,87.49,69.11,0.62,5.92,208,9.82,0.03,1020.8,NA,NA
2015-08-16 12:00:00,"Clear","clear-day",0,0,85.26,88.86,68.41,0.57,7,175,9.82,0.05,1020.38,NA,NA
2015-08-16 13:00:00,"Clear","clear-day",0,0,86.42,89.84,67.87,0.54,7.81,189,9.82,0.12,1019.85,NA,NA
2015-08-16 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.31,91.32,68.61,0.54,8.06,201,9.82,0.27,1019.51,NA,NA
2015-08-16 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,87.38,90.89,67.84,0.53,7.59,199,9.7,0.26,1019.07,NA,NA
2015-08-16 16:00:00,"Clear","clear-day",0,0,87.64,91.28,67.99,0.52,7.47,206,10,0.12,1018.63,NA,NA
2015-08-16 17:00:00,"Clear","clear-day",0,0,86.66,90.35,68.25,0.54,6.46,212,9.82,0.05,1018.03,NA,NA
2015-08-16 18:00:00,"Drizzle","rain",0.008,0.41,85,88.52,68.34,0.58,5.75,213,9.82,0.05,1017.79,"rain",NA
2015-08-16 19:00:00,"Clear","clear-day",0,0,81.86,85.57,69.84,0.67,2.71,191,9.79,0.01,1017.68,NA,NA
2015-08-16 20:00:00,"Clear","clear-night",0,0,77.09,77.09,70.71,0.81,4.39,169,8.85,0,1017.76,NA,NA
2015-08-16 21:00:00,"Clear","clear-night",0,0,74.25,74.25,68.98,0.84,4.11,160,8.36,0,1018.26,NA,NA
2015-08-16 22:00:00,"Clear","clear-night",0,0,73,73,68.51,0.86,2.5,148,8.27,0,1018.63,NA,NA
2015-08-16 23:00:00,"Clear","clear-night",0,0,72.39,72.39,68.6,0.88,4.33,157,7.87,0,1018.79,NA,NA
2015-08-17 00:00:00,"Clear","clear-night",0,0,71.99,71.99,68.67,0.89,3.24,125,7.77,0.14,1018.74,NA,NA
2015-08-17 01:00:00,"Clear","clear-night",0,0,70.47,70.47,67.41,0.9,3.51,167,7.2,0.01,1018.66,NA,NA
2015-08-17 02:00:00,"Clear","clear-night",0,0,69.72,69.72,67,0.91,4.17,169,7.34,0,1018.28,NA,NA
2015-08-17 03:00:00,"Clear","clear-night",0,0,68.7,68.7,65.95,0.91,4.35,182,6.66,0.05,1017.99,NA,NA
2015-08-17 04:00:00,"Clear","clear-night",0,0,67.92,67.92,65.46,0.92,3.7,159,7.26,0,1017.86,NA,NA
2015-08-17 05:00:00,"Clear","clear-night",0,0,67.44,67.44,65.06,0.92,2.95,164,6.94,0,1017.89,NA,NA
2015-08-17 06:00:00,"Clear","clear-night",0,0,66.79,66.79,65.03,0.94,3.31,177,6.33,0.01,1018.15,NA,NA
2015-08-17 07:00:00,"Clear","clear-day",0,0,69.3,69.3,66.68,0.91,4.46,178,6.25,0.01,1018.81,NA,NA
2015-08-17 08:00:00,"Clear","clear-day",0,0,73.97,73.97,69.48,0.86,5.82,204,8.76,0.01,1019.12,NA,NA
2015-08-17 09:00:00,"Clear","clear-day",0,0,78.52,78.52,69.69,0.74,5.96,221,9.7,0.02,1018.56,NA,NA
2015-08-17 10:00:00,"Clear","clear-day",0,0,81.22,84.57,69.41,0.67,7.02,222,9.82,0.02,1018.38,NA,NA
2015-08-17 11:00:00,"Clear","clear-day",0,0,83.89,87.32,68.46,0.6,6.62,211,9.82,0.06,1018.11,NA,NA
2015-08-17 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,84.48,87.65,67.82,0.58,6.05,197,9.82,0.27,1017.78,NA,NA
2015-08-17 13:00:00,"Clear","clear-day",0.0027,0.08,85.25,88.54,67.9,0.56,6.92,181,9.55,0.21,1017.04,"rain",NA
2015-08-17 14:00:00,"Drizzle","rain",0.0082,0.42,86.42,89.26,66.9,0.52,7.56,192,10,0.26,1016.16,"rain",NA
2015-08-17 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.3,88.57,67.85,0.56,7.71,177,10,0.26,1015.22,NA,NA
2015-08-17 16:00:00,"Clear","clear-day",0,0,82.4,84.6,66.07,0.58,6.73,174,9.81,0.2,1015.2,NA,NA
2015-08-17 17:00:00,"Rain","rain",0.0984,0.8,80.24,82.81,67.78,0.66,4.59,164,9.7,0.25,1015.01,"rain",NA
2015-08-17 18:00:00,"Clear","clear-day",0.0012,0.02,81.3,84.59,69.19,0.67,7.88,144,10,0.13,1014.58,"rain",NA
2015-08-17 19:00:00,"Clear","clear-day",0.0047,0.19,76.25,76.25,68.22,0.76,6.47,142,9.43,0.17,1014.39,"rain",NA
2015-08-17 20:00:00,"Clear","clear-night",0.0011,0.02,73.82,73.82,68.45,0.83,5.42,133,8.91,0.11,1014.84,"rain",NA
